Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086092.568962,left,12.638242224458681,2.0
1742086092.652713,left,11.940161183339644,3.605551275463989
1742086092.732783,left,12.489069134523193,2.8284271247461903
1742086092.819881,left,11.481335285986066,4.47213595499958
1742086092.89903,left,12.634397168461481,5.0
1742086092.9853508,left,11.584683032459067,1.4142135623730951
1742086093.062161,left,13.019117532941195,3.1622776601683795
1742086093.106596,left,22.50476997864509,2.0
1742086093.1887722,left,12.168972240274812,3.605551275463989
1742086093.269336,left,12.412525265678038,4.123105625617661
1742086093.34916,left,12.52756521687186,5.0
1742086093.431204,left,12.18856322540524,5.0
1742086093.514713,left,11.974761749775881,3.1622776601683795
1742086093.5951302,left,12.435157459071315,3.0
1742086093.677265,left,12.175118578337175,4.242640687119285
1742086093.759458,left,12.16646603411817,5.385164807134504
1742086093.841992,left,12.116242792600211,1.0
1742086093.9217641,left,12.535690055560703,1.4142135623730951
1742086094.004782,left,12.045605711627159,2.23606797749979
1742086094.086966,left,12.167807255479323,4.47213595499958
1742086094.1691039,left,12.174659154569811,4.0
1742086094.2517152,left,12.104878252914167,2.8284271247461903
1742086094.3254552,left,13.561159825146788,4.0
1742086094.370882,left,22.01341492856918,2.23606797749979
1742086094.4138439,left,23.27647271011959,1.0
1742086094.4596748,left,21.819309261349744,1.0
1742086094.5395799,left,12.51485621191958,2.0
1742086094.622348,left,12.08193458253518,3.0
1742086094.701201,left,12.681843057693063,3.0
1742086094.785451,left,11.869439963777344,1.4142135623730951
1742086094.866428,left,12.3491912072123,2.23606797749979
1742086094.949465,left,12.042804271239193,2.8284271247461903
1742086095.0317929,left,12.14655901398172,4.242640687119285
1742086095.111875,left,12.487172845791317,1.4142135623730951
1742086095.1964889,left,11.818403137820658,8.06225774829855
1742086095.276256,left,12.536476889600918,6.0
1742086095.361155,left,11.77870887298788,2.23606797749979
1742086095.439449,left,12.77236448236695,4.123105625617661
1742086095.518524,left,12.646244391914708,2.23606797749979
1742086095.602651,left,11.886797372284288,2.0
1742086095.684631,left,12.19806310891377,2.0
1742086095.767,left,12.14051175176566,1.0
1742086095.848929,left,12.205694996144164,3.0
1742086095.932182,left,12.011558210596554,3.0
1742086096.0108979,left,12.703929633690535,2.8284271247461903
1742086096.096956,left,11.620051308476981,1.0
1742086096.182515,left,11.687855988407735,2.8284271247461903
1742086096.263403,left,12.362768186895943,5.0
1742086096.34245,left,12.650707139560907,2.8284271247461903
1742086096.428624,left,11.604426737494467,3.605551275463989
1742086096.505194,left,13.059939344497101,4.123105625617661
1742086096.5902889,left,11.75158161349793,1.4142135623730951
1742086096.669268,left,12.661591127264824,1.0
1742086096.75244,left,12.023265080306953,2.23606797749979
1742086096.832994,left,12.414031515266316,5.0990195135927845
1742086096.916652,left,11.95343230156717,3.605551275463989
1742086096.999004,left,12.143007275432893,5.0990195135927845
1742086097.076843,left,12.84700794226923,3.0
1742086097.120926,left,22.68454328626208,1.0
1742086097.207293,left,11.57847895100069,3.1622776601683795
1742086097.2851489,left,12.844254036888572,4.242640687119285
1742086097.366225,left,12.33408418563892,3.0
1742086097.4493399,left,12.031542501771325,4.123105625617661
1742086097.5312798,left,12.204061324309462,3.605551275463989
1742086097.613589,left,12.149303362975408,6.324555320336759
1742086097.6919749,left,12.757407824219676,2.0
1742086097.779329,left,11.447648680367914,3.605551275463989
1742086097.860224,left,12.361711533813933,3.605551275463989
1742086097.9419808,left,12.231393968732593,2.8284271247461903
1742086098.024565,left,12.108862155475297,3.1622776601683795
1742086098.1072068,left,12.100408222142084,2.23606797749979
1742086098.191848,left,11.814574759655335,2.23606797749979
1742086098.269019,left,12.958260987771798,0.0
1742086098.350482,left,12.275496735258912,9.055385138137417
1742086098.4379032,left,11.438875722377826,19.924858845171276
1742086098.514564,left,13.044464279605274,2.23606797749979
1742086098.5966568,left,12.181341883469543,2.8284271247461903
1742086098.679088,left,12.131311787402167,1.4142135623730951
1742086098.759329,left,12.462462301852595,8.246211251235321
1742086098.8445098,left,11.739740367337113,3.605551275463989
1742086098.92576,left,12.307663415378476,1.4142135623730951
1742086099.002187,left,13.084384105216529,4.47213595499958
1742086099.04691,left,22.35984262882366,3.0
1742086099.129448,left,12.115647810877872,7.280109889280518
1742086099.21064,left,12.31648186431122,1.0
1742086099.252009,left,24.172712288345608,2.23606797749979
1742086099.294132,left,23.739954832830534,3.1622776601683795
1742086099.376241,left,12.178936670635036,2.23606797749979
1742086099.419928,left,22.89004949873661,4.123105625617661
1742086099.5014138,left,12.2720846402322,3.1622776601683795
1742086099.543799,left,23.59319593195932,0.0
1742086099.584924,left,24.31607446185598,1.0
1742086099.661841,left,13.001038395848896,4.47213595499958
1742086099.7035038,left,24.002151682146188,0.0
1742086099.7877529,left,11.86957432237397,7.0710678118654755
1742086099.8660438,left,12.772870124491437,4.123105625617661
1742086099.908304,left,23.662943154379075,1.0
1742086099.9937038,left,11.709620232667863,3.0
1742086100.074002,left,12.453581555545659,1.0
1742086100.149311,left,13.278618667865477,3.0
1742086100.192729,left,23.031959057262725,1.4142135623730951
1742086100.236398,left,22.899547392730984,2.23606797749979
1742086100.2761128,left,25.17952165978292,1.0
1742086100.3184261,left,23.63321031131145,1.4142135623730951
1742086100.358433,left,24.99570324372322,1.0
1742086100.400713,left,23.651867933572053,3.0
1742086100.440765,left,24.96758140365498,1.4142135623730951
1742086100.482286,left,24.08415636914879,1.0
1742086100.5222259,left,25.037631327602675,1.0
1742086100.5625541,left,24.796504856664836,6.324555320336759
1742086100.606028,left,23.002275930526537,5.830951894845301
1742086100.64843,left,23.583777066804615,6.708203932499369
1742086100.727059,left,12.717989769340162,3.605551275463989
1742086100.80998,left,12.059667161209445,3.605551275463989
1742086100.890666,left,12.393709628806638,1.4142135623730951
1742086100.976056,left,11.710960709419464,12.806248474865697
1742086101.019691,left,22.917439814663037,5.385164807134504
1742086101.098709,left,12.655325774079282,3.1622776601683795
1742086101.185001,left,11.588587974603104,2.23606797749979
1742086101.262607,left,12.885568226504128,0.0
1742086101.3456519,left,12.04169788840561,1.0
1742086101.4277,left,12.187961119909337,1.4142135623730951
1742086101.500675,left,13.703338027110648,1.0
1742086101.5506382,left,20.014716478734115,1.0
1742086101.632844,left,12.164595876982332,2.23606797749979
1742086101.7110112,left,12.793089670191577,3.1622776601683795
1742086101.794063,left,12.040660839110652,11.180339887498949
1742086101.880246,left,11.603238933597435,13.45362404707371
1742086101.9589949,left,12.69858339615558,9.848857801796104
1742086102.0452008,left,11.600126115262713,9.433981132056603
1742086102.122537,left,12.930576407878632,6.0
1742086102.205538,left,12.048027759585445,5.656854249492381
1742086102.286082,left,12.415574881743856,10.770329614269007
1742086102.328243,left,23.718609332941256,1.0
1742086102.368169,left,25.04630304188413,5.0
1742086102.4109492,left,23.375321150513006,3.605551275463989
1742086102.492249,left,12.300156013560276,2.23606797749979
1742086102.573719,left,12.274454947177432,2.8284271247461903
1742086102.650804,left,12.972689426508886,2.23606797749979
1742086102.6970072,left,21.64355229888023,21.95449840010015
1742086102.781476,left,11.838684911710248,13.152946437965905
1742086102.854489,left,13.69617847498196,3.1622776601683795
1742086102.900511,left,21.728767549085635,1.4142135623730951
1742086102.940793,left,24.82497706489894,4.47213595499958
1742086102.982346,left,24.06563923665699,1.4142135623730951
1742086103.028861,left,21.498446934361194,3.605551275463989
1742086103.108695,left,12.525993883792049,3.1622776601683795
1742086103.193372,left,11.80958494879787,3.1622776601683795
1742086103.271203,left,12.8483459795924,2.0
1742086103.353548,left,12.144026868955933,1.0
1742086103.435264,left,12.237496425883025,0.0
1742086103.517448,left,12.16784255477163,3.0
1742086103.6007419,left,12.0056789558049,7.211102550927978
1742086103.660387,left,16.765815245632968,6.708203932499369
1742086103.735478,left,13.317195526965843,9.848857801796104
1742086103.818531,left,12.040488014927515,3.1622776601683795
1742086103.8619509,left,23.03094730830899,2.0
1742086103.941107,left,12.633255523260193,14.035668847618199
1742086103.9841979,left,23.206798866855525,7.211102550927978
1742086104.025502,left,24.210664850324978,9.899494936611665
1742086104.066499,left,24.39201181711388,8.48528137423857
1742086104.146924,left,12.433940953436872,2.23606797749979
1742086104.2284842,left,12.260891934239144,11.313708498984761
1742086104.2699451,left,24.119056929269696,3.605551275463989
1742086104.3163462,left,21.55124858699003,10.0
1742086104.39272,left,13.093492749777576,7.0710678118654755
1742086104.434731,left,23.803276827821822,0.0
1742086104.475074,left,24.787419257613276,1.0
1742086104.515554,left,24.70361928321112,3.1622776601683795
1742086104.556742,left,24.27891522676623,1.0
1742086104.5974998,left,24.53512409988827,2.8284271247461903
1742086104.6392078,left,23.976219874697033,0.0
1742086104.68081,left,24.03722806776242,1.0
1742086104.722083,left,24.228846064975276,1.0
1742086104.800902,left,12.687328715327142,3.605551275463989
1742086104.844266,left,23.06057773721424,1.0
1742086104.92672,left,12.127979366001902,1.0
1742086105.0075362,left,12.373746194331028,5.656854249492381
1742086105.0491,left,24.059427181625757,7.211102550927978
1742086105.090623,left,24.08305006890216,1.4142135623730951
1742086105.133487,left,23.32955474594655,1.4142135623730951
1742086105.172512,left,25.624554779665573,5.656854249492381
1742086105.214693,left,23.70734795387746,5.0990195135927845
1742086105.293447,left,12.697776082441768,15.297058540778355
1742086105.336384,left,23.289914543203157,1.4142135623730951
1742086105.375826,left,25.353797051338624,5.385164807134504
1742086105.416916,left,24.336814742607807,12.206555615733702
1742086105.49839,left,12.273844326026332,19.1049731745428
1742086105.542182,left,22.835216167511447,2.23606797749979
1742086105.621931,left,12.53932530523899,4.47213595499958
1742086105.665303,left,23.056394469944756,3.1622776601683795
1742086105.744551,left,12.61862270224736,1.4142135623730951
1742086105.828925,left,11.851999208793693,1.4142135623730951
1742086105.908057,left,12.637099884303895,3.0
1742086105.9545321,left,21.51686494195382,1.0
1742086106.036077,left,12.263186209154913,2.23606797749979
1742086106.1134489,left,12.924599640701219,6.082762530298219
1742086106.1960971,left,12.099465746627741,2.23606797749979
1742086106.2793741,left,12.00811935102451,8.54400374531753
1742086106.36185,left,12.124753923492971,12.083045973594572
1742086106.405243,left,23.04524650692571,8.94427190999916
1742086106.483945,left,12.706161769160861,7.0
1742086106.525276,left,24.194883331891205,3.605551275463989
1742086106.565086,left,25.119353196586314,4.0
1742086106.607925,left,23.34318788958148,4.47213595499958
1742086106.6478028,left,25.076551476742797,5.385164807134504
1742086106.690547,left,23.395008980265725,8.94427190999916
1742086106.768095,left,12.895234581565516,8.48528137423857
1742086106.813308,left,22.117540353412046,4.123105625617661
1742086106.891801,left,12.739970354530653,7.810249675906654
1742086106.9343219,left,23.517923126524433,5.0
1742086106.974921,left,24.63108318407376,3.0
1742086107.015947,left,24.37471814779516,2.0
1742086107.056743,left,24.51232540471042,3.1622776601683795
1742086107.0983412,left,24.039432357458907,3.0
1742086107.179327,left,12.347846054657486,15.811388300841896
1742086107.261674,left,12.143745584675784,12.529964086141668
1742086107.344584,left,12.061262401150252,10.198039027185569
1742086107.4248672,left,12.455911526080087,11.704699910719626
1742086107.5063381,left,12.274311266146544,8.246211251235321
1742086107.5488498,left,23.522935162388464,5.0
1742086107.5902221,left,24.170762067216817,8.94427190999916
1742086107.631865,left,24.013694943977832,13.92838827718412
1742086107.67294,left,24.345714269130085,4.47213595499958
1742086107.71457,left,24.0211214771289,2.23606797749979
1742086107.7535622,left,25.64617689320982,1.0
1742086107.793468,left,25.059022446333724,0.0
1742086107.836083,left,23.465950542687704,1.0
1742086107.914571,left,12.740783042681871,5.0990195135927845
1742086087.036646,right,5.989928965791044,213.13845265460665
1742086087.118326,right,12.242890210192328,17.029386365926403
1742086087.197397,right,12.646854496333463,10.295630140987
1742086087.2406778,right,23.104912054557573,8.54400374531753
1742086087.32169,right,12.34381235468966,4.242640687119285
1742086087.40417,right,12.124158105600296,2.23606797749979
1742086087.4852061,right,12.340180646679809,2.23606797749979
1742086087.565815,right,12.405586545912724,6.082762530298219
1742086087.610212,right,22.523985715436456,2.0
1742086087.688568,right,12.762260040346996,4.0
1742086087.770014,right,12.278084008325308,6.708203932499369
1742086087.85361,right,11.962296115244975,8.0
1742086087.897158,right,22.963236300526134,1.4142135623730951
1742086087.980298,right,12.027885235794272,11.661903789690601
1742086088.0625489,right,12.157931504268301,1.0
1742086088.143384,right,12.370863036688128,12.529964086141668
1742086088.2257311,right,12.143710425056964,19.0
1742086088.305577,right,12.524123763056215,13.601470508735444
1742086088.3895931,right,11.90248276762328,3.605551275463989
1742086088.471195,right,12.254622906945828,11.0
1742086088.51406,right,23.32903570296292,8.48528137423857
1742086088.5938041,right,12.54011259571084,15.264337522473747
1742086088.675169,right,12.290316436594006,27.459060435491963
1742086088.756642,right,12.273987996125516,40.24922359499622
1742086088.8380659,right,12.281427517305191,32.69556544854363
1742086088.919958,right,12.211167429930622,26.832815729997478
1742086099.129448,right,0.0979480872596756,34.713109915419565
1742086099.21064,right,12.31648186431122,32.984845004941285
1742086099.252009,right,24.172712288345608,34.132096331752024
